Datum,season
2026-03-31 03:00:00,-425.3482111959345
2026-03-31 04:00:00,-459.16461398323696
2026-03-31 05:00:00,-333.6578580606395
2026-03-31 06:00:00,-28.428179558249308
2026-03-31 07:00:00,508.2930555234482
2026-03-31 08:00:00,501.08621962886286
2026-03-31 09:00:00,-70.58014526591273
2026-03-31 10:00:00,-441.6535962744164
2026-03-31 11:00:00,-619.115772524297
2026-03-31 12:00:00,-860.0716547707766
2026-03-31 13:00:00,-880.7801178381835
2026-03-31 14:00:00,-746.8722117416113
2026-03-31 15:00:00,-766.3492906708899
2026-03-31 16:00:00,-326.005173024593
2026-03-31 17:00:00,168.76252848315153
2026-03-31 18:00:00,536.0108856746521
2026-03-31 19:00:00,928.0762414619517
2026-03-31 20:00:00,1113.470244368097
2026-03-31 21:00:00,973.2091329246336
2026-03-31 22:00:00,770.1351173580741
2026-03-31 23:00:00,555.2995422862709
2026-04-01 00:00:00,273.3815286838245
2026-04-01 01:00:00,-65.90806331409387
2026-04-01 02:00:00,-333.1696360069796
2026-04-01 03:00:00,-403.4918365021437
2026-04-01 04:00:00,-432.72649881354886
2026-04-01 05:00:00,-298.82445680595754
2026-04-01 06:00:00,24.083868996698367
2026-04-01 07:00:00,537.5632603562573
2026-04-01 08:00:00,493.39699438422525
2026-04-01 09:00:00,-69.65744940750994
2026-04-01 10:00:00,-446.62427061822046
2026-04-01 11:00:00,-610.8279996441746
2026-04-01 12:00:00,-865.2890863471162
2026-04-01 13:00:00,-998.5266362346381
2026-04-01 14:00:00,-760.8725525370866
2026-04-01 15:00:00,-792.4074699036017
2026-04-01 16:00:00,-377.10091090063554
2026-04-01 17:00:00,154.08422859876868
2026-04-01 18:00:00,532.8741816422091
2026-04-01 19:00:00,935.6354483027039
2026-04-01 20:00:00,1119.2483012597813
2026-04-01 21:00:00,974.7320556915404
2026-04-01 22:00:00,768.7893243132806
2026-04-01 23:00:00,563.2228374949534
2026-04-02 00:00:00,282.17880408614263
2026-04-02 01:00:00,-54.27558524868198
2026-04-02 02:00:00,-316.5403131437257
2026-04-02 03:00:00,-379.5627580290338
2026-04-02 04:00:00,-403.7809742704465
2026-04-02 05:00:00,-261.2011759481188
2026-04-02 06:00:00,77.07084945086038
2026-04-02 07:00:00,571.8012339008036
2026-04-02 08:00:00,489.3685629902338
2026-04-02 09:00:00,-65.98669963719479
2026-04-02 10:00:00,-447.46210660350357
2026-04-02 11:00:00,-601.7715884210273
2026-04-02 12:00:00,-908.5532494239131
2026-04-02 13:00:00,-1011.7063175973293
2026-04-02 14:00:00,-776.5694516080666
2026-04-02 15:00:00,-845.9941945082686
2026-04-02 16:00:00,-501.99314656825356
2026-04-02 17:00:00,141.28215872529984
2026-04-02 18:00:00,530.2012592064909
2026-04-02 19:00:00,941.9241347627627
2026-04-02 20:00:00,1123.8230777116742
2026-04-02 21:00:00,975.4004656835264
2026-04-02 22:00:00,765.6252980970519
2026-04-02 23:00:00,569.0497598716635
2026-04-03 00:00:00,288.7874076099681
2026-04-03 01:00:00,-45.324747946111316
2026-04-03 02:00:00,-302.19721576857836
2026-04-03 03:00:00,-358.75869962863965
2026-04-03 04:00:00,-377.66857324426337
2026-04-03 05:00:00,-226.36805902080764
2026-04-03 06:00:00,125.9780773194186
2026-04-03 07:00:00,605.5580314746545
2026-04-03 08:00:00,481.20714466376967
2026-04-03 09:00:00,-64.07525955679306
2026-04-03 10:00:00,-486.8631829323926
2026-04-03 11:00:00,-579.0375483690449
2026-04-03 12:00:00,-917.4504436408428
2026-04-03 13:00:00,-1020.6297225556191
2026-04-03 14:00:00,-803.1315440631373
2026-04-03 15:00:00,-853.0171268272532
2026-04-03 16:00:00,-522.0121610146882
2026-04-03 17:00:00,120.7522217110999
2026-04-03 18:00:00,509.52993480631403
2026-04-03 19:00:00,941.3664104654911
2026-04-03 20:00:00,1123.0673579973766
2026-04-03 21:00:00,971.9642408756758
2026-04-03 22:00:00,757.9325549295537
2026-04-03 23:00:00,570.3407739526251
2026-04-04 00:00:00,290.8334365404152
2026-04-04 01:00:00,-40.72496488711644
2026-04-04 02:00:00,-291.4624870483162
2026-04-04 03:00:00,-341.93012830049474
2026-04-04 04:00:00,-354.48928774764147
2026-04-04 05:00:00,-194.0754631523438
2026-04-04 06:00:00,172.76598804583006
2026-04-04 07:00:00,641.1552255414541
2026-04-04 08:00:00,468.14661899303024
2026-04-04 09:00:00,-88.10930085484733
2026-04-04 10:00:00,-492.6138401418264
2026-04-04 11:00:00,-570.0115901235927
2026-04-04 12:00:00,-921.7869853242421
2026-04-04 13:00:00,-1021.390311241477
2026-04-04 14:00:00,-853.6714001533936
2026-04-04 15:00:00,-854.4854664066155
2026-04-04 16:00:00,-528.5596577179347
2026-04-04 17:00:00,41.9757336861241
2026-04-04 18:00:00,503.86635842743016
2026-04-04 19:00:00,940.6719946378165
2026-04-04 20:00:00,1123.591747783312
2026-04-04 21:00:00,970.8192742442861
2026-04-04 22:00:00,751.7470887257452
2026-04-04 23:00:00,572.0205044112929
2026-04-05 00:00:00,292.4618383853565
2026-04-05 01:00:00,-37.11224197030585
2026-04-05 02:00:00,-282.41841957704986
2026-04-05 03:00:00,-328.2744307194191
2026-04-05 04:00:00,-334.4488895626381
2026-04-05 05:00:00,-166.0600513136747
2026-04-05 06:00:00,217.09671520330267
2026-04-05 07:00:00,674.2949706017549
2026-04-05 08:00:00,431.6724588038923
2026-04-05 09:00:00,-98.18653094836871
2026-04-05 10:00:00,-500.1270265903327
2026-04-05 11:00:00,-565.8903872890821
2026-04-05 12:00:00,-927.2473092116687
2026-04-05 13:00:00,-1022.5506759280189
2026-04-05 14:00:00,-865.9314839497986
2026-04-05 15:00:00,-856.2996018497694
2026-04-05 16:00:00,-532.8663574869206
2026-04-05 17:00:00,24.006519989382888
2026-04-05 18:00:00,496.56846318689134
2026-04-05 19:00:00,935.9017570323949
2026-04-05 20:00:00,1120.728335054946
2026-04-05 21:00:00,967.5688717070917
2026-04-05 22:00:00,743.3718541109126
2026-04-05 23:00:00,570.2601960351743
2026-04-06 00:00:00,290.4735045834989
2026-04-06 01:00:00,-37.452199062699165
2026-04-06 02:00:00,-278.125273321212
2026-04-06 03:00:00,-320.7581719923283
2026-04-06 04:00:00,-320.735327133649
2026-04-06 05:00:00,-145.7862344563249
2026-04-06 06:00:00,259.29382064265053
2026-04-06 07:00:00,699.6662456613459
2026-04-06 08:00:00,411.70188745175676
2026-04-06 09:00:00,-109.92467755660277
2026-04-06 10:00:00,-509.2828031970735
2026-04-06 11:00:00,-564.9241577299917
2026-04-06 12:00:00,-933.4594868396293
2026-04-06 13:00:00,-1024.0653243988634
2026-04-06 14:00:00,-873.4378087692037
2026-04-06 15:00:00,-856.2891495823003
2026-04-06 16:00:00,-535.8289208072948
2026-04-06 17:00:00,8.338961613866774
2026-04-06 18:00:00,490.79067724699297
2026-04-06 19:00:00,932.1631275898775
2026-04-06 20:00:00,1118.1375785502455
2026-04-06 21:00:00,965.6353490291875
2026-04-06 22:00:00,736.8599525504738
2026-04-06 23:00:00,568.7494985241503
2026-04-07 00:00:00,288.81705623364417
2026-04-07 01:00:00,-38.0508395375865
2026-04-07 02:00:00,-275.3912059969167
2026-04-07 03:00:00,-316.33035513890155
2026-04-07 04:00:00,-311.0809809298665
2026-04-07 05:00:00,-131.08321847652087
2026-04-07 06:00:00,301.10315562576676
2026-04-07 07:00:00,716.3224831906803
2026-04-07 08:00:00,391.3106425947853
2026-04-07 09:00:00,-122.49579077100373
2026-04-07 10:00:00,-519.6845074905884
2026-04-07 11:00:00,-565.278695252771
2026-04-07 12:00:00,-939.6206580648073
2026-04-07 13:00:00,-1024.8876421972916
2026-04-07 14:00:00,-877.5932006990682
2026-04-07 15:00:00,-853.8436440451766
2026-04-07 16:00:00,-537.4268688138336
2026-04-07 17:00:00,-4.6479232504827905
2026-04-07 18:00:00,487.18241245021454
2026-04-07 19:00:00,931.444776879047
2026-04-07 20:00:00,1116.450013612335
2026-04-07 21:00:00,965.1144752269116
2026-04-07 22:00:00,732.5076825568606
2026-04-07 23:00:00,568.0401088826923
2026-04-08 00:00:00,288.0771267424219
2026-04-08 01:00:00,-38.29661453082662
2026-04-08 02:00:00,-273.71965525271673
2026-04-08 03:00:00,-314.05537133867335
2026-04-08 04:00:00,-305.0690906884172
2026-04-08 05:00:00,-120.96686847976267
2026-04-08 06:00:00,338.7196203012933
2026-04-08 07:00:00,739.0951027928176
2026-04-08 08:00:00,369.6308892927226
2026-04-08 09:00:00,-137.63976595944544
2026-04-08 10:00:00,-532.8689150480121
2026-04-08 11:00:00,-568.8591051199796
2026-04-08 12:00:00,-946.3557885445906
2026-04-08 13:00:00,-1025.1320934436062
2026-04-08 14:00:00,-879.7757248133196
2026-04-08 15:00:00,-849.378671213409
2026-04-08 16:00:00,-538.1837892659064
2026-04-08 17:00:00,-15.51112045697699
2026-04-08 18:00:00,485.2723617413595
2026-04-08 19:00:00,933.2299799589176
2026-04-08 20:00:00,1115.4864764970716
2026-04-08 21:00:00,965.5367451131435
2026-04-08 22:00:00,729.7802573478275
2026-04-08 23:00:00,568.2552199218621
2026-04-09 00:00:00,288.26424337953836
2026-04-09 01:00:00,-38.009549906667544
2026-04-09 02:00:00,-272.3859511485957
2026-04-09 03:00:00,-312.52570464804074
2026-04-09 04:00:00,-301.2178304189221
2026-04-09 05:00:00,-113.61005933968207
2026-04-09 06:00:00,395.88277930615743
2026-04-09 07:00:00,743.2081397372217
2026-04-09 08:00:00,347.0838189215941
2026-04-09 09:00:00,-155.59844381525855
2026-04-09 10:00:00,-548.2997540992902
2026-04-09 11:00:00,-577.0606658470865
2026-04-09 12:00:00,-952.4715842248789
2026-04-09 13:00:00,-1023.6632424519519
2026-04-09 14:00:00,-879.959282802695
2026-04-09 15:00:00,-841.8486656198078
2026-04-09 16:00:00,-536.7611888089517
2026-04-09 17:00:00,-22.73883273460364
2026-04-09 18:00:00,486.30499250079305
2026-04-09 19:00:00,938.0444452603774
2026-04-09 20:00:00,1116.8419132633242
2026-04-09 21:00:00,968.2929069984046
2026-04-09 22:00:00,729.8816167028879
2026-04-09 23:00:00,570.9537480720599
2026-04-10 00:00:00,290.7985719846938
2026-04-10 01:00:00,-35.46922726016453
2026-04-10 02:00:00,-268.9936619212616
2026-04-10 03:00:00,-308.83947818496637
2026-04-10 04:00:00,-296.07373156921733
2026-04-10 05:00:00,-105.1481049574342
2026-04-10 06:00:00,407.99219743025793
2026-04-10 07:00:00,747.8724870626106
2026-04-10 08:00:00,327.5107793781557
2026-04-10 09:00:00,-173.20830499551516
2026-04-10 10:00:00,-576.0250463012441
2026-04-10 11:00:00,-603.7699331988556
2026-04-10 12:00:00,-957.4749397074313
2026-04-10 13:00:00,-1018.2594060767224
2026-04-10 14:00:00,-877.8685534526611
2026-04-10 15:00:00,-830.1836497193054
2026-04-10 16:00:00,-526.3058667349577
2026-04-10 17:00:00,-26.105382184806068
2026-04-10 18:00:00,488.4776253201207
2026-04-10 19:00:00,944.2792596706344
2026-04-10 20:00:00,1119.3532674099433
2026-04-10 21:00:00,971.56891482717
2026-04-10 22:00:00,730.1094342427501
2026-04-10 23:00:00,572.9746701279172
2026-04-11 00:00:00,292.14392301418746
2026-04-11 01:00:00,-34.19714869244996
2026-04-11 02:00:00,-267.43585069401126
2026-04-11 03:00:00,-307.1215148651031
2026-04-11 04:00:00,-293.3046501945067
2026-04-11 05:00:00,-98.73177377221438
2026-04-11 06:00:00,415.3118859804694
2026-04-11 07:00:00,748.7807065487772
2026-04-11 08:00:00,307.78507417329274
2026-04-11 09:00:00,-194.054620543311
2026-04-11 10:00:00,-592.4906103230412
2026-04-11 11:00:00,-628.0589158139129
2026-04-11 12:00:00,-958.6519017005833
2026-04-11 13:00:00,-986.436359428561
2026-04-11 14:00:00,-878.6187502769509
2026-04-11 15:00:00,-787.2934970923685
2026-04-11 16:00:00,-521.6413598951019
2026-04-11 17:00:00,-30.180707180981155
2026-04-11 18:00:00,488.96122931385986
2026-04-11 19:00:00,949.6953532453421
2026-04-11 20:00:00,1121.481976514254
2026-04-11 21:00:00,974.168731375529
2026-04-11 22:00:00,729.4008147984148
2026-04-11 23:00:00,573.5863855237183
2026-04-12 00:00:00,292.21234709618096
2026-04-12 01:00:00,-33.59607890074396
2026-04-12 02:00:00,-266.71821736286756
2026-04-12 03:00:00,-306.12361205680315
2026-04-12 04:00:00,-290.8121801844546
2026-04-12 05:00:00,-91.38753311382878
2026-04-12 06:00:00,423.7213523805869
2026-04-12 07:00:00,749.9904664760297
2026-04-12 08:00:00,291.25252012908226
2026-04-12 09:00:00,-237.41822068345502
2026-04-12 10:00:00,-604.9434439588448
2026-04-12 11:00:00,-647.3464464986653
2026-04-12 12:00:00,-957.0187058305207
2026-04-12 13:00:00,-975.4007252233384
2026-04-12 14:00:00,-876.844341268917
2026-04-12 15:00:00,-772.3278792833211
2026-04-12 16:00:00,-513.7333083460596
2026-04-12 17:00:00,-30.1221626652814
2026-04-12 18:00:00,492.0918988023342
2026-04-12 19:00:00,957.6401515777118
2026-04-12 20:00:00,1126.6805148647577
2026-04-12 21:00:00,979.5458269424963
2026-04-12 22:00:00,730.9693499955549
2026-04-12 23:00:00,575.7207103018613
2026-04-13 00:00:00,293.63333900776087
2026-04-13 01:00:00,-31.270707891178184
2026-04-13 02:00:00,-264.8112106573714
2026-04-13 03:00:00,-304.37595633601074
2026-04-13 04:00:00,-287.3781302307135
2026-04-13 05:00:00,-82.53084975363777
2026-04-13 06:00:00,431.14514809871764
2026-04-13 07:00:00,750.7047827220841
2026-04-13 08:00:00,244.20129477780355
2026-04-13 09:00:00,-257.2200795065221
2026-04-13 10:00:00,-615.462432179472
2026-04-13 11:00:00,-665.0635168105373
2026-04-13 12:00:00,-954.3524313865364
2026-04-13 13:00:00,-965.4640066223545
2026-04-13 14:00:00,-874.8817260819992
2026-04-13 15:00:00,-760.7295807369662
2026-04-13 16:00:00,-506.44536485938943
2026-04-13 17:00:00,-29.42400758203389
2026-04-13 18:00:00,495.0892947505613
2026-04-13 19:00:00,964.9797408681027
2026-04-13 20:00:00,1131.696590880477
2026-04-13 21:00:00,984.705762798455
2026-04-13 22:00:00,732.4549896986462
2026-04-13 23:00:00,577.1357345369468
2026-04-14 00:00:00,294.1907549024347
2026-04-14 01:00:00,-29.43200052450006
2026-04-14 02:00:00,-263.72025495639105
2026-04-14 03:00:00,-303.7191106065883
2026-04-14 04:00:00,-285.0536967689208
2026-04-14 05:00:00,-74.91385818958116
2026-04-14 06:00:00,439.2249790544229
2026-04-14 07:00:00,749.3327038058624
2026-04-14 08:00:00,233.38076038984394
2026-04-14 09:00:00,-275.2872012515173
2026-04-14 10:00:00,-627.1037273636973
2026-04-14 11:00:00,-682.5950529429933
2026-04-14 12:00:00,-952.625988888586
2026-04-14 13:00:00,-959.0267321226191
2026-04-14 14:00:00,-875.2247057373934
2026-04-14 15:00:00,-753.9776872823554
2026-04-14 16:00:00,-501.908371735439
2026-04-14 17:00:00,-30.021528366523988
2026-04-14 18:00:00,496.9714435299858
2026-04-14 19:00:00,970.9405563169904
2026-04-14 20:00:00,1136.082973918948
2026-04-14 21:00:00,989.7457205782116
2026-04-14 22:00:00,734.8772693672599
2026-04-14 23:00:00,579.2691196582788
2026-04-15 00:00:00,295.42073784960417
2026-04-15 01:00:00,-26.69729867605478
2026-04-15 02:00:00,-261.60704774299353
2026-04-15 03:00:00,-301.96619429787626
2026-04-15 04:00:00,-281.9420605123689
2026-04-15 05:00:00,-67.60214107556638
2026-04-15 06:00:00,444.7706297453266
2026-04-15 07:00:00,747.1404809000312
2026-04-15 08:00:00,221.12394487584493
2026-04-15 09:00:00,-292.6418600177632
2026-04-15 10:00:00,-639.012030728574
2026-04-15 11:00:00,-700.7600623229507
2026-04-15 12:00:00,-950.8588356560105
2026-04-15 13:00:00,-953.5964809608122
2026-04-15 14:00:00,-878.4252061829634
2026-04-15 15:00:00,-748.2935852149492
2026-04-15 16:00:00,-498.8223445762663
2026-04-15 17:00:00,-30.83286113270543
2026-04-15 18:00:00,498.1212884288914
2026-04-15 19:00:00,975.6005240894464
2026-04-15 20:00:00,1140.0988582486498
2026-04-15 21:00:00,995.2626661558883
2026-04-15 22:00:00,739.1777101169218
2026-04-15 23:00:00,583.1239822130677
2026-04-16 00:00:00,298.3020083780482
2026-04-16 01:00:00,-22.39633264811566
2026-04-16 02:00:00,-257.6806316934602
2026-04-16 03:00:00,-298.1301871630981
2026-04-16 04:00:00,-277.3025343340921
2026-04-16 05:00:00,-60.549091033647976
2026-04-16 06:00:00,448.26548093561513
2026-04-16 07:00:00,745.2534831813811
2026-04-16 08:00:00,207.62836344392707
2026-04-16 09:00:00,-310.3588575705116
2026-04-16 10:00:00,-651.9525870608873
2026-04-16 11:00:00,-720.8509617738636
2026-04-16 12:00:00,-948.8051615192528
2026-04-16 13:00:00,-948.0232567469476
2026-04-16 14:00:00,-884.443607813347
2026-04-16 15:00:00,-741.3963171225505
2026-04-16 16:00:00,-496.44290747012764
2026-04-16 17:00:00,-31.389013547884375
2026-04-16 18:00:00,498.40019378032497
2026-04-16 19:00:00,978.437131084758
2026-04-16 20:00:00,1143.2709599133016
2026-04-16 21:00:00,1000.7960063946914
2026-04-16 22:00:00,744.8277895985534
2026-04-16 23:00:00,588.3253704619733
2026-04-17 00:00:00,302.4341805660249
2026-04-17 01:00:00,-16.882960097833752
2026-04-17 02:00:00,-252.29728522628923
2026-04-17 03:00:00,-292.536889756943
2026-04-17 04:00:00,-271.37276992796484
2026-04-17 05:00:00,-53.76333474029583
2026-04-17 06:00:00,451.4473390794721
2026-04-17 07:00:00,743.703488357608
2026-04-17 08:00:00,193.25970176395305
2026-04-17 09:00:00,-327.6171187540851
2026-04-17 10:00:00,-665.3701594580821
2026-04-17 11:00:00,-743.855978259019
2026-04-17 12:00:00,-946.5689865329738
2026-04-17 13:00:00,-943.3152979722473
2026-04-17 14:00:00,-891.3693200709289
2026-04-17 15:00:00,-733.3999359775812
2026-04-17 16:00:00,-494.93855366499525
2026-04-17 17:00:00,-31.397628808129728
2026-04-17 18:00:00,498.17132591902174
2026-04-17 19:00:00,979.8348622768981
2026-04-17 20:00:00,1145.6073771367357
2026-04-17 21:00:00,1006.2403636856852
2026-04-17 22:00:00,751.37855356806
2026-04-17 23:00:00,594.4247644579889
2026-04-18 00:00:00,307.4117068909241
2026-04-18 01:00:00,-10.531412744796533
2026-04-18 02:00:00,-246.11683978658044
2026-04-18 03:00:00,-285.9405378308117
2026-04-18 04:00:00,-264.6047490339233
2026-04-18 05:00:00,-46.75914623216531
2026-04-18 06:00:00,454.82844573727937
2026-04-18 07:00:00,741.3938467625889
2026-04-18 08:00:00,178.45866686943808
2026-04-18 09:00:00,-342.7760463665576
2026-04-18 10:00:00,-678.5192388658886
2026-04-18 11:00:00,-772.303033005024
2026-04-18 12:00:00,-944.5846054582379
2026-04-18 13:00:00,-940.8287065325403
2026-04-18 14:00:00,-897.2314739690822
2026-04-18 15:00:00,-723.3888613739947
2026-04-18 16:00:00,-493.12374939738714
2026-04-18 17:00:00,-29.80942026684211
2026-04-18 18:00:00,498.0248376029418
2026-04-18 19:00:00,980.3443705448409
2026-04-18 20:00:00,1147.337978139957
2026-04-18 21:00:00,1011.7346917387393
2026-04-18 22:00:00,758.463903901994
2026-04-18 23:00:00,601.0444493171148
2026-04-19 00:00:00,312.9572427068801
2026-04-19 01:00:00,-3.623275074632104
2026-04-19 02:00:00,-239.6457431000186
2026-04-19 03:00:00,-278.85360587006795
2026-04-19 04:00:00,-257.15334646900243
2026-04-19 05:00:00,-38.796966616283896
2026-04-19 06:00:00,458.38856163084756
2026-04-19 07:00:00,736.7137716448219
2026-04-19 08:00:00,164.2483438922157
2026-04-19 09:00:00,-354.68402846567557
2026-04-19 10:00:00,-690.2084638781503
2026-04-19 11:00:00,-806.6659854189585
2026-04-19 12:00:00,-944.575940374562
2026-04-19 13:00:00,-941.3183568256318
2026-04-19 14:00:00,-901.009726985391
2026-04-19 15:00:00,-713.7421501384489
2026-04-19 16:00:00,-490.0586234711962
2026-04-19 17:00:00,-25.95918000719487
2026-04-19 18:00:00,498.5161684533146
2026-04-19 19:00:00,981.133727084853
2026-04-19 20:00:00,1149.8162302962312
2026-04-19 21:00:00,1018.6967235195623
2026-04-19 22:00:00,767.4645547814243
2026-04-19 23:00:00,609.7054459399883
2026-04-20 00:00:00,320.94202652756877
2026-04-20 01:00:00,5.9128107848376805
2026-04-20 02:00:00,-230.62848922693593
2026-04-20 03:00:00,-268.9555114470429
2026-04-20 04:00:00,-246.27971993593042
2026-04-20 05:00:00,-27.210601975203765
2026-04-20 06:00:00,464.5763809311869
2026-04-20 07:00:00,731.1195797316094
2026-04-20 08:00:00,148.5588763325741
2026-04-20 09:00:00,-359.9093878864659
2026-04-20 10:00:00,-700.2419430809853
2026-04-20 11:00:00,-871.4335629604825
2026-04-20 12:00:00,-957.5648777166084
2026-04-20 13:00:00,-942.4763599070308
2026-04-20 14:00:00,-902.1403447939003
2026-04-20 15:00:00,-736.2892462492738
2026-04-20 16:00:00,-485.98308687075524
2026-04-20 17:00:00,-20.583098458294078
2026-04-20 18:00:00,499.1629605746872
2026-04-20 19:00:00,981.8575021334535
2026-04-20 20:00:00,1152.0129932711893
2026-04-20 21:00:00,1025.9465245848978
2026-04-20 22:00:00,777.0633561682624
2026-04-20 23:00:00,618.7243978061972
2026-04-21 00:00:00,329.4578562628014
2026-04-21 01:00:00,15.619698402919392
2026-04-21 02:00:00,-221.56494668977385
2026-04-21 03:00:00,-259.4348881967978
2026-04-21 04:00:00,-235.52348164432817
2026-04-21 05:00:00,-16.672025209807497
2026-04-21 06:00:00,469.077358872128
2026-04-21 07:00:00,720.7806640118628
2026-04-21 08:00:00,147.44693754257852
2026-04-21 09:00:00,-356.9045787203094
2026-04-21 10:00:00,-699.3766201441167
